,Trek,Cost,Time,Trip Grade,Max Altitude,Accommodation,Best Travel Time,Date of Travel,Sex,Age,Annual Income,Frequent Flyer,Country,Fitness Level,Weather Conditions,Trekking Group Size,Guide/No Guide,Purpose of Travel,Review/Satisfaction,Spring,Summer,Autumn,Winter
0,Everest Base Camp Trek,1420.0,16,3,5545 ,Hotel/Guesthouse,Mar - May & Sep - Dec,2022-09-13,Other,31,400000,0,Unknown,Intermediate,Clear,10.0,Guide,Leisure,4.5,1,0,1,1
1,Everest Base Camp Short Trek,1295.0,14,3,5545 ,Hotel/Guesthouse,Mar - May & Sep - Dec,2021-09-04,Female,31,1250000,0,Afghanistan,Unknown,Clear,8.0,Unknown,Unknown,4.0,1,0,1,1
2,Everest Base Camp Heli Shuttle Trek,2000.0,12,3,5545 ,Hotel/Guesthouse,Mar - May & Sep - Dec,2021-01-25,Female,34,500000,0,Albania,Advanced,Snowy,12.0,Guide,Charity,5.0,1,0,1,1
3,Everest Base Camp Heli Trek,3300.0,11,3,5545 ,Hotel/Guesthouse,Mar - May & Sep - Dec,2022-01-28,Other,28,700000,0,Algeria,Intermediate,Clear,5.0,Guide,Leisure,4.0,1,0,1,1
4,Everest Base Camp Trek for Seniors,1800.0,20,3,5545 ,Hotel/Guesthouse,Mar - May & Sep - Dec,2021-10-21,Other,28,700000,1,Russia,Beginner,Cloudy,6.0,No Guide,Adventure,3.5,1,0,1,1
5,Everest Chola Pass Trek,1720.0,19,5,5545 ,Hotel/Guesthouse,Mar - May & Sep - Dec,2022-01-25,Other,25,1150000,0,Angola,Intermediate,Clear,10.0,Guide,Leisure,4.5,1,0,1,1
6,Gokyo Lake Renjo La Pass Trek,1450.0,16,3,5360 ,Hotel/Guesthouse,Mar - May & Sep - Dec,2022-08-07,Male,31,1300000,0,Antigua and Barbuda,Unknown,Rainy,8.0,Unknown,Unknown,4.0,1,0,1,1
7,Everest High Passes Trek,1950.0,22,5,5545 ,Hotel/Guesthouse,Apr - May & Sep - Nov,2021-01-04,Other,31,1350000,1,Azerbaijan,Advanced,Snowy,12.0,Guide,Charity,5.0,1,0,1,0
8,Short Everest Trek,1060.0,7,1,3900 ,Hotel/Guesthouse,Mar - May & Sep - Dec,2022-06-28,Female,28,1450000,1,Argentina,Intermediate,Clear,5.0,Guide,Leisure,4.0,1,0,1,1
9,Everest Panorama Trek,1150.0,10,1,3860 ,Hotel/Guesthouse,Jan - May & Sep - Dec,2020-01-31,Female,33,800000,1,Australia,Beginner,Cloudy,6.0,No Guide,Adventure,3.5,1,0,1,1
10,Everest View Trek,1100.0,9,1,3860 ,Hotel/Guesthouse,Jan - May & Sep - Dec,2020-10-11,Other,31,400000,0,Austria,Intermediate,Clear,10.0,Guide,Leisure,4.5,1,0,1,1
11,Luxury Everest Base Camp Heli Trek,4200.0,11,3,5545 ,Hotel/Teahouse,Mar - May & Sep - Dec,2020-11-14,Other,26,1400000,1,Bahamas,Beginner,Rainy,8.0,No Guide,Adventure,3.0,1,0,1,1
12,Everest Base Camp Trek with Chola and Renjo La Pass,1900.0,21,5,5545 ,Hotel/Guesthouse,Mar - May & Sep - Nov,2022-03-03,Male,32,850000,0,Barrane,Advanced,Snowy,12.0,Guide,Charity,5.0,1,0,1,0
13,Annapurna Base Camp Trek,1090.0,14,3,4210 ,Hotel/Guesthouse,Mar - May & Sep - Dec,2020-12-03,Other,31,1500000,1,Bangladesh,Intermediate,Clear,5.0,Guide,Leisure,4.0,1,0,1,1
